248,248,248,238,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,239,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,249,249,249,248,246,241,240,240,240,239,236,127,109,171,198,227,232,231,232,233,237,237,237,236,235,234,233,233,234,235,234,234,235,236,238,247,245,244,232,241,242,241,242,242,243,235,234,236,237,238,238,238,238,239,239,244,246,246,247,246,246,247,247,247,247,247,247,247,247,247,247,244,240,246,247,247,247,246,245,245,245,234,214,222,246,247,248,247,238,226,218,220,211,200,192,211,226,200,174,163,144,155,133,226,244,245,241,240,241,241,242,225,241,239,242,244,241,242,233,226,245,247,248,247,248,248,247,240,229,216,191,176,151,165,197,241,245,246,247,247,246,246,245,243,244,246,243,246,246,246,247,242,228,245,247,247,248,249,249,248,248,248,247,247,245,237,231,228,226,225,237,244,237,211,175,219,247,241,236,239,233,225,224,244,246,248,248,249,249,249,249,249,248,240,248,248,245,243,223,218,221,224,224,187,210,239,224,202,221,224,218,205,191,152,180,247,247,209,239,238,235,216,174,223,229,239,218,191,228,248,199,169,235,237,236,208,181,236,240,238,218,226,223,222,206,210,235,233,221,164,239,245,246,247,225,236,239
248,248,248,238,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,242,246,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,248,248,248,247,248,249,248,249,249,249,249,248,240,236,238,240,239,221,222,156,102,175,172,206,228,230,232,234,235,237,238,237,235,233,233,233,234,235,235,235,237,237,238,246,245,237,238,241,241,241,241,243,239,235,235,236,238,238,238,238,238,238,238,244,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,244,239,247,247,247,247,246,246,246,244,234,226,241,247,247,246,243,232,213,216,235,234,231,241,230,219,194,180,171,182,143,183,242,246,246,246,244,242,242,231,238,242,243,245,246,246,247,246,235,228,241,248,248,249,247,245,241,232,211,163,202,207,217,235,240,244,246,247,247,247,246,245,225,227,239,244,247,246,245,243,240,228,242,245,246,249,249,248,248,248,248,247,246,237,229,225,225,227,212,233,236,215,183,240,239,248,245,239,235,228,237,219,241,233,216,236,248,249,242,230,231,240,246,249,248,248,247,243,244,247,242,239,187,234,246,220,164,206,180,185,180,178,150,164,245,248,229,208,222,229,247,235,240,228,232,209,205,231,248,149,177,203,199,202,203,234,240,240,218,230,241,240,239,193,212,234,236,219,210,240,238,245,240,235,244,232
248,248,248,239,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,249,249,249,248,246,242,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,249,249,249,249,249,248,248,248,249,249,248,248,248,248,248,248,249,249,248,249,249,249,249,249,249,239,236,241,224,239,233,220,218,154,92,134,166,209,229,231,233,234,242,244,244,243,242,240,237,235,234,234,235,235,236,231,232,238,236,237,242,241,242,241,242,243,235,235,235,237,238,238,238,238,238,239,238,243,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,245,241,247,247,247,247,246,246,246,245,244,238,241,246,242,238,237,215,193,232,242,243,246,246,244,232,229,226,220,207,232,244,246,246,247,247,244,242,245,223,242,242,242,242,246,246,245,245,243,245,233,224,217,214,229,240,240,232,173,193,231,243,242,241,241,243,246,246,247,246,246,245,177,224,233,247,247,245,243,244,247,236,242,247,249,249,249,248,248,247,245,240,231,224,223,217,202,197,135,203,212,145,220,240,245,249,248,246,242,225,223,225,220,221,216,197,223,244,234,239,246,236,228,232,232,229,231,241,246,249,249,245,226,242,248,185,158,175,194,231,195,186,159,193,239,248,249,241,230,231,244,231,244,233,204,192,191,186,191,125,172,222,236,239,239,239,240,231,204,227,240,240,234,211,206,230,220,180,196,232,240,240,225,205,232,229
249,248,249,241,248,249,248,248,249,249,249,249,249,249,248,248,248,248,248,248,248,248,249,248,248,249,249,248,249,249,249,249,248,248,249,249,248,248,238,249,249,249,249,249,249,249,250,249,249,249,249,249,248,249,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,248,249,249,249,249,247,230,248,247,232,236,234,220,214,169,98,154,183,221,231,233,234,237,243,242,244,242,241,240,241,241,241,241,241,238,230,238,246,244,243,242,243,241,241,242,243,239,235,235,236,238,238,238,238,238,238,239,239,242,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,242,247,247,247,246,246,246,246,246,246,246,242,233,228,224,228,211,231,240,243,246,246,246,245,245,246,242,231,241,245,247,246,247,247,245,238,243,241,225,241,241,242,245,246,246,246,248,249,246,240,223,199,192,183,205,230,225,156,236,243,243,244,243,243,243,245,245,243,246,246,237,179,247,247,247,245,238,242,248,249,240,243,248,248,249,248,248,245,238,228,215,204,215,223,204,138,125,163,135,150,195,232,243,248,248,248,248,248,247,223,201,202,208,211,228,203,194,229,226,245,249,249,249,249,249,244,233,231,234,247,248,246,248,248,165,157,139,163,221,226,208,175,232,248,248,249,249,248,244,220,226,247,241,239,223,211,209,223,171,173,207,236,238,239,240,240,230,212,233,228,238,216,192,196,222,197,156,193,228,241,246,230,205,229,243
249,249,249,247,242,248,248,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,249,249,249,248,248,247,247,248,249,239,247,249,249,249,249,249,248,248,249,249,249,248,249,248,248,248,248,248,248,248,249,248,248,248,249,248,247,247,248,249,248,248,249,249,249,248,248,248,248,248,249,249,248,231,243,248,248,245,225,221,236,218,165,84,129,183,236,236,234,232,240,241,242,241,240,240,240,241,241,242,243,244,234,244,244,245,244,243,243,243,242,241,242,244,236,235,235,235,238,237,238,238,238,238,239,239,240,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,239,247,247,246,246,246,246,246,246,246,246,246,241,220,217,233,246,225,223,243,247,246,246,246,246,246,246,243,243,246,246,246,246,246,245,241,244,236,227,241,242,245,246,246,246,247,248,248,244,241,240,236,242,240,214,183,155,215,244,245,246,245,245,244,244,244,244,242,240,237,197,213,247,233,213,222,239,248,249,249,236,247,249,249,248,248,245,239,229,220,212,217,230,209,188,158,199,137,212,205,217,245,225,221,242,248,248,245,248,247,220,174,192,218,236,235,212,219,237,226,231,248,249,249,248,249,248,247,230,242,245,235,225,227,156,200,200,187,191,173,175,173,240,248,248,249,246,247,244,240,235,224,194,219,230,244,192,213,204,194,186,238,239,240,240,240,229,227,231,235,238,194,169,173,183,156,160,194,237,242,233,194,211,244,241
249,249,249,249,239,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,249,248,248,249,249,249,249,248,248,247,248,248,248,244,244,248,249,249,249,249,248,248,249,249,248,248,248,248,248,248,248,248,248,248,249,249,248,248,249,248,247,248,249,248,248,247,248,249,249,248,248,248,248,248,248,248,248,232,247,248,248,248,245,238,240,229,153,99,134,190,231,237,230,229,240,240,240,241,240,240,240,241,241,242,243,236,242,245,245,245,244,243,243,243,242,242,243,242,235,236,236,236,238,237,238,238,238,238,239,239,238,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,241,243,247,246,246,246,246,246,246,246,246,245,243,232,225,243,244,234,217,242,246,242,245,245,246,246,245,245,246,246,246,246,246,247,247,245,242,227,232,242,243,245,246,246,246,248,249,249,249,240,232,220,215,218,225,222,242,248,247,247,246,246,246,245,245,245,244,242,235,219,205,238,241,213,218,242,248,249,248,236,240,249,249,248,248,246,242,231,227,227,228,231,225,206,212,156,201,216,214,194,184,208,235,236,248,246,214,199,231,245,238,184,170,194,222,232,213,158,209,215,237,232,247,247,246,246,247,238,211,231,203,183,181,230,216,209,153,150,170,188,180,185,205,247,248,244,238,243,245,243,239,235,232,223,226,243,226,187,184,227,169,242,246,247,247,248,239,213,237,246,231,197,150,224,228,224,233,217,183,207,225,211,236,247,249
249,249,248,248,247,238,247,248,248,249,249,249,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,247,247,248,248,248,248,239,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,247,248,248,248,249,249,248,247,245,247,248,248,248,247,244,245,249,249,248,248,248,248,248,248,248,248,232,247,248,248,248,245,239,240,236,188,94,131,169,204,226,225,227,238,239,240,241,241,240,240,241,241,241,242,236,243,245,245,244,244,243,243,243,242,243,244,240,236,236,237,237,238,238,238,238,238,238,239,239,238,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,238,246,246,246,246,246,246,246,246,246,246,247,239,222,222,231,217,210,232,240,241,244,245,246,246,246,245,246,246,246,246,245,246,246,244,234,217,236,240,241,245,246,246,247,247,248,249,243,237,247,248,245,229,215,218,242,248,247,247,247,247,246,246,245,244,243,241,237,232,232,240,244,246,249,249,250,249,235,246,249,249,249,248,246,245,242,236,235,229,225,222,211,224,166,142,230,225,217,190,194,200,244,245,233,155,108,166,205,249,240,164,158,198,233,240,229,219,168,198,238,229,223,222,213,196,198,192,190,214,139,145,189,235,192,128,127,170,203,219,246,218,218,242,245,243,239,240,243,242,239,234,237,237,239,208,196,166,158,234,185,226,248,248,249,249,245,222,249,248,240,179,202,245,244,244,244,246,241,212,181,194,227,243,249
249,249,249,249,248,247,237,247,249,249,249,249,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,241,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,247,246,247,247,248,248,248,247,246,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,230,248,248,248,248,245,240,240,240,197,90,105,154,182,228,227,224,235,239,241,241,242,240,241,241,242,242,246,240,243,245,245,244,244,243,243,243,243,243,244,238,237,236,237,237,238,237,237,238,238,238,239,239,239,247,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,239,243,247,247,246,246,246,246,246,246,246,246,232,217,215,232,201,223,236,246,244,243,244,245,246,245,246,246,246,246,245,246,246,246,241,233,215,236,240,245,246,246,246,248,248,248,248,236,246,248,248,248,248,244,222,212,242,248,248,247,246,246,245,244,243,241,241,242,237,237,243,247,248,249,248,249,246,236,248,249,249,249,247,245,244,242,236,224,215,209,192,185,188,144,224,205,223,233,213,244,247,246,188,144,107,179,203,228,247,237,197,189,193,233,219,218,193,231,191,160,206,235,193,151,145,221,220,194,180,129,191,190,197,138,183,180,220,218,169,222,247,240,237,242,243,242,241,242,236,229,227,226,237,243,242,207,185,203,234,211,196,248,248,248,249,248,224,242,242,239,174,230,244,245,245,247,248,247,242,239,242,209,225,247
249,249,249,248,248,248,247,240,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,240,248,248,249,249,249,248,248,248,247,248,249,249,248,248,247,245,246,247,247,248,248,248,248,248,249,249,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,240,236,248,248,248,248,245,240,240,240,213,108,106,178,201,176,224,222,231,244,245,243,241,241,240,241,243,245,246,241,238,244,244,244,244,243,243,243,243,243,244,236,236,236,236,236,237,237,237,238,238,238,239,239,240,246,246,246,246,245,246,247,247,247,247,247,247,247,247,247,246,246,246,237,246,246,246,246,247,246,246,246,246,246,233,228,209,230,217,232,245,246,239,242,244,245,246,246,246,246,246,246,246,247,244,242,241,234,215,236,243,246,246,246,246,248,248,248,248,237,243,247,247,248,249,249,246,235,229,228,227,232,240,244,244,242,240,237,239,243,241,244,247,230,247,236,233,243,246,229,244,248,249,248,246,245,243,241,230,219,184,171,164,156,142,182,231,234,177,204,219,181,215,182,99,113,186,206,224,241,223,199,185,139,149,195,151,169,202,219,194,173,175,175,129,145,204,234,218,127,162,123,173,205,203,202,169,160,183,190,222,243,245,243,241,243,244,240,233,232,236,236,234,232,228,230,220,205,201,235,240,236,168,244,248,248,248,248,222,226,239,225,164,240,243,245,247,248,248,247,245,243,244,227,208,245
249,249,249,248,248,248,248,240,248,249,249,249,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,235,248,249,249,249,248,248,248,248,248,249,249,249,248,248,246,244,245,246,246,246,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,227,248,248,248,248,248,244,239,240,240,217,143,107,142,177,193,223,221,237,247,244,240,240,240,240,241,242,244,245,243,231,243,243,243,243,243,243,243,243,243,241,235,236,236,235,237,237,237,237,238,238,238,239,239,241,246,246,246,245,246,247,247,247,247,247,247,247,247,247,247,246,246,246,244,238,245,246,247,247,246,246,246,246,246,235,231,218,226,205,238,246,245,241,242,243,245,246,246,246,246,246,246,246,245,244,247,245,235,214,236,246,246,246,246,246,246,248,248,248,247,230,248,247,247,248,248,248,247,249,248,246,233,218,233,243,240,237,235,242,246,246,245,238,203,223,242,211,214,244,231,248,248,245,242,241,240,237,231,225,219,205,140,178,182,216,247,239,238,223,219,139,153,145,104,131,201,197,195,172,140,113,151,153,129,198,205,191,208,192,202,230,209,168,150,143,202,172,152,152,132,213,141,202,203,208,197,160,151,206,200,246,242,244,244,245,245,244,234,242,242,242,242,239,238,238,238,221,214,226,242,244,246,182,217,248,248,248,248,241,213,236,219,216,244,244,245,247,248,248,247,246,245,246,243,168,233
249,249,249,248,248,249,249,246,241,249,249,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,239,248,249,249,248,248,248,248,248,249,249,248,248,248,247,246,243,247,247,246,244,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,247,244,235,237,248,248,248,248,248,244,239,240,240,218,165,98,162,158,145,193,211,233,239,237,237,238,238,238,240,241,243,243,241,235,242,242,242,243,243,243,243,243,243,236,235,235,235,236,237,237,237,237,238,238,238,239,239,241,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,247,246,246,240,241,247,246,246,246,247,246,246,246,236,224,220,228,202,240,245,244,243,243,243,244,245,246,246,246,246,246,246,246,247,247,237,234,221,241,246,246,246,246,246,246,247,247,247,247,229,249,249,249,248,248,249,249,249,248,247,225,241,209,228,238,236,237,245,247,248,244,249,246,218,212,229,193,203,233,237,239,234,236,236,227,222,213,205,222,221,127,200,142,173,246,209,175,168,160,127,198,130,188,240,183,191,119,120,133,178,219,140,155,220,206,195,205,221,244,231,205,214,205,210,216,191,174,166,152,209,170,242,205,160,139,154,107,138,188,234,237,244,246,248,248,248,236,238,240,242,242,245,247,248,247,238,234,240,247,247,244,196,183,248,248,248,248,248,208,235,220,225,242,246,246,246,247,247,247,246,247,247,247,208,201
249,249,248,249,248,249,249,249,238,248,248,248,246,246,248,248,249,249,248,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,249,249,245,241,248,248,248,248,248,248,248,248,248,248,248,248,246,245,247,248,248,248,248,249,248,248,248,248,249,248,247,247,247,247,248,248,248,248,248,248,244,231,235,241,248,248,248,248,249,249,244,239,240,241,223,153,99,118,136,158,211,210,234,238,237,237,237,238,239,240,243,243,241,232,241,243,243,243,243,242,243,243,243,241,235,235,235,236,237,237,237,237,237,238,238,238,239,239,243,247,247,247,247,247,247,247,247,247,247,246,247,247,246,246,246,247,247,246,246,238,246,246,246,247,247,247,246,246,231,230,221,219,182,234,240,239,241,242,242,244,245,246,246,246,246,246,246,247,247,246,232,234,236,226,222,246,246,246,246,246,246,246,246,247,230,249,248,248,248,249,249,249,249,249,249,237,226,188,177,235,236,242,247,247,247,246,248,236,234,244,197,159,187,232,199,194,215,230,230,217,201,214,186,234,184,144,228,160,231,241,229,219,201,179,170,195,135,210,227,153,88,121,165,221,209,194,108,190,227,195,212,224,217,244,223,196,218,222,230,169,220,225,180,230,193,213,248,205,154,138,149,161,163,236,244,245,247,249,248,248,249,245,232,227,245,249,248,246,247,245,244,244,247,248,249,229,175,178,234,248,248,248,248,239,208,241,237,246,246,244,245,246,247,247,247,248,248,248,240,187
249,248,248,248,249,249,249,249,246,239,247,247,246,248,248,248,249,249,249,248,248,248,249,248,248,248,248,248,248,248,249,248,248,248,248,249,249,249,249,247,238,248,248,248,248,248,249,248,248,248,247,248,247,247,248,248,249,249,248,249,249,249,248,248,248,247,247,246,247,248,249,248,248,248,248,248,248,233,247,248,248,248,247,248,248,248,248,244,238,239,240,222,137,80,106,133,183,216,226,239,242,239,238,238,238,240,240,243,236,237,242,243,243,243,243,243,243,243,243,243,237,235,235,237,238,237,241,240,237,237,238,238,238,239,239,246,247,247,247,247,247,247,247,247,247,247,246,247,246,247,247,247,247,247,246,247,243,242,247,247,247,247,247,246,246,232,212,217,208,202,240,240,239,241,242,243,243,243,242,245,246,246,246,247,247,247,246,231,235,225,196,209,246,246,246,246,246,246,246,246,247,233,249,249,248,248,248,249,249,249,249,250,250,245,174,138,227,237,244,247,247,247,247,240,241,237,232,167,172,206,204,171,199,237,225,216,215,186,218,146,140,139,158,237,243,247,248,248,248,248,241,225,215,207,213,182,131,135,214,214,189,225,126,168,231,240,225,234,213,215,247,234,218,191,194,235,223,242,232,181,236,213,229,244,223,226,212,223,163,181,242,247,248,248,249,249,248,249,234,242,223,232,246,245,241,247,248,248,248,248,249,247,209,217,234,183,238,248,248,248,248,229,223,233,234,241,241,242,245,245,247,248,248,248,248,248,198
248,248,249,248,249,249,249,248,248,247,239,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,248,245,239,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,249,249,249,249,248,248,248,247,248,248,249,249,249,249,248,248,248,248,248,230,240,248,247,248,248,248,248,247,240,238,235,234,230,182,116,83,105,169,220,220,232,238,240,240,239,238,239,240,242,236,241,244,243,243,243,243,243,243,242,242,242,243,237,235,236,237,237,237,245,245,238,238,238,238,238,239,240,247,247,247,247,247,247,247,247,246,246,246,246,246,246,247,247,247,246,246,246,247,247,237,247,247,246,246,247,246,246,212,177,216,192,226,241,242,241,241,242,242,229,225,230,228,231,245,246,247,247,247,240,227,226,225,239,245,246,246,246,246,246,246,246,246,247,234,250,248,249,248,249,250,250,249,249,240,218,229,134,145,225,240,246,247,247,247,247,231,249,239,208,137,193,207,163,141,215,246,226,228,161,177,168,148,204,204,216,239,242,235,227,225,235,237,240,235,223,216,227,246,231,212,212,167,105,107,120,199,237,214,219,236,207,217,244,242,245,208,218,229,236,241,227,222,227,240,241,231,218,215,196,210,190,203,243,248,248,248,248,248,230,228,209,236,210,234,239,239,246,248,248,248,247,249,241,243,236,213,225,224,181,231,244,248,248,248,221,207,232,238,237,241,245,246,248,248,248,248,248,249,242
